1,SL,MVMTNO,AIRL,A/CTYPE,STA,BAY,LOADTYPE,CHOXON,STD,DESTN,CHOXOFF,PAXOUT,TRFRPAX,PAXIN
,2321,25072344,ABY,A321,2025-07-15 12:05:00,6,Pax,12:26:00,2025-07-15 14:00:00,JED,14:00:00,219,6,113
,2322,25072312,ABY,A320,2025-07-15 06:25:00,55,Pax,06:48:00,2025-07-15 13:40:00,AMM,14:08:00,180,57,163
,2324,25072348,ABY,A320,2025-07-15 13:20:00,25,Pax,13:05:00,2025-07-15 14:20:00,GIZ,14:18:00,169,159,40
,2326,25072351,PIA,A320,2025-07-15 13:45:00,7,Pax,13:42:00,2025-07-15 15:01:00,ISB,14:55:00,93,0,141
,2327,25072353,ABY,A320,2025-07-15 13:40:00,22,Pax,13:57:00,2025-07-15 14:40:00,TZX,14:59:00,179,27,161
,2328,25072350,TQQ,B738,2025-07-15 14:00:00,23,Pax,13:36:00,2025-07-15 15:00:00,PZU,14:55:00,114,0,80
,2329,25072355,ABY,A320,2025-07-15 14:00:00,4,Pax,14:16:00,2025-07-15 14:55:00,DAC,15:09:00,154,101,122
,2330,25072354,ABY,A320,2025-07-15 13:15:00,26,Pax,13:59:00,2025-07-15 15:00:00,KWI,15:14:00,166,24,160
,2331,25072347,ABY,A321,2025-07-15 12:15:00,31,Pax,13:05:00,2025-07-15 15:10:00,RUH,15:13:00,216,206,156
,2332,25072357,IGO,A320,2025-07-15 14:35:00,5,Pax,14:23:00,2025-07-15 15:35:00,ATQ,15:22:00,177,0,170
,2333,25072356,ABY,A320,2025-07-15 14:25:00,16,Pax,14:15:00,2025-07-15 15:30:00,ELQ,15:30:00,173,135,72
,2334,25072367,ABY,A320,2025-07-15 14:55:00,14,Pax,14:57:00,2025-07-15 15:55:00,DOH,16:03:00,107,67,173
,2335,25072362,ABY,A320,2025-07-15 15:15:00,25,Pax,15:25:00,2025-07-15 16:15:00,SLL,16:26:00,174,70,160
,2336,25072361,AXB,B738,2025-07-15 15:05:00,6,Pax,15:10:00,2025-07-15 16:25:00,IDR,16:19:00,93,0,170
,2337,25072364,ABY,A320,2025-07-15 15:45:00,23,Pax,15:37:00,2025-07-15 16:35:00,DMM,16:33:00,175,96,105
,2338,25072366,QTR,A320,2025-07-15 15:45:00,7,Pax,15:33:00,2025-07-15 16:50:00,DOH,16:46:00,99,2,116
,2339,25072358,KQA,B738,2025-07-15 13:45:00,61,Cgo,14:25:00,2025-07-15 15:00:00,NBO,16:53:00,0,0,0
,2340,25072363,ABY,A320,2025-07-15 15:20:00,3,Pax,15:29:00,2025-07-15 16:55:00,KTM,17:10:00,153,92,167
,2341,25072360,ABD,B744,2025-07-15 14:05:00,53,Cgo,14:55:00,2025-07-15 17:00:00,LGG,17:09:00,0,0,0
,2342,25072365,ABY,A321,2025-07-15 15:05:00,21,Pax,15:30:00,2025-07-15 17:20:00,BGY,17:21:00,130,100,58
,2343,25072368,ABY,A320,2025-07-15 16:35:00,8,Pax,16:11:00,2025-07-15 17:35:00,DOH,17:40:00,130,81,135
,2345,25072371,ABY,A320,2025-07-15 15:55:00,5,Pax,16:58:00,2025-07-15 17:00:00,BAH,17:48:00,135,78,170
,2346,25072372,ABY,A320,2025-07-15 15:40:00,4,Pax,17:03:00,2025-07-15 16:35:00,BOM,17:52:00,170,121,137
,2347,25072373,ABY,A320,2025-07-15 17:05:00,6,Pax,17:05:00,2025-07-15 17:55:00,MCT,17:54:00,141,81,34
,2348,25072377,ABY,A320,2025-07-15 17:45:00,3,Pax,17:45:00,2025-07-15 18:30:00,DME,18:43:00,117,89,144
,2349,25072378,ABY,A320,2025-07-15 18:10:00,4,Pax,17:59:00,2025-07-15 18:55:00,SVX,18:51:00,107,54,126
,2350,25072380,ABY,A320,2025-07-15 18:00:00,22,Pax,18:03:00,2025-07-15 19:00:00,RKT,18:54:00,0,0,101
,2351,25072375,ABY,A320,2025-07-15 17:40:00,14,Pax,17:29:00,2025-07-15 18:55:00,ATH,18:56:00,84,42,160
,2352,25072376,QTR,A320,2025-07-15 17:50:00,7,Pax,17:37:00,2025-07-15 19:20:00,DOH,19:11:00,55,0,103
,2353,25072385,ABY,A320,2025-07-15 18:05:00,5,Pax,18:35:00,2025-07-15 19:10:00,DOH,19:22:00,104,47,153
,2354,25072381,ABY,A320,2025-07-15 18:20:00,16,Pax,18:22:00,2025-07-15 19:20:00,BAH,19:25:00,135,76,104
,2355,25072383,ABQ,A321,2025-07-15 18:30:00,8,Pax,18:27:00,2025-07-15 19:45:00,ISB,19:36:00,69,0,216
,2356,25072369,ABY,A321,2025-07-15 16:00:00,29,Pax,16:27:00,2025-07-15 19:50:00,BEY,19:55:00,216,52,208
,2357,25072382,AXB,B738,2025-07-15 18:50:00,6,Pax,18:23:00,2025-07-15 19:50:00,TRZ,20:06:00,177,0,168
,2358,25072379,ABY,A320,2025-07-15 17:35:00,25,Pax,17:58:00,2025-07-15 20:30:00,AMM,20:37:00,174,51,133
,2359,25072393,ABY,A320,2025-07-15 19:45:00,7,Pax,19:49:00,2025-07-15 20:50:00,SAW,20:51:00,152,50,155
,2360,25072391,SYR,A320,2025-07-15 19:30:00,4,Pax,19:30:00,2025-07-15 20:30:00,DAM,20:40:00,147,0,66
,2361,25072397,QTR,A320,2025-07-15 20:20:00,8,Pax,20:18:00,2025-07-15 21:25:00,DOH,21:20:00,116,0,97
,2362,25072399,ABY,A320,2025-07-15 19:30:00,3,Pax,20:21:00,2025-07-15 20:50:00,SPX,21:30:00,183,5,161
,2363,25072402,ABY,A320,2025-07-15 19:40:00,5,Pax,20:36:00,2025-07-15 21:05:00,CMB,21:32:00,176,119,166
,2364,25072400,ABY,A320,2025-07-15 20:45:00,34,Pax,20:20:00,2025-07-15 21:30:00,FRU,21:35:00,155,126,116
,2365,25072396,ABY,A320,2025-07-15 20:05:00,14,Pax,20:18:00,2025-07-15 21:25:00,ADD,21:40:00,153,29,131
,2366,25072386,ABY,A320,2025-07-15 19:05:00,39,Pax,18:51:00,2025-07-15 21:20:00,AMM,21:43:00,177,24,155
,2367,25072411,ABY,A320,2025-07-15 20:30:00,22,Pax,20:56:00,2025-07-15 21:20:00,DME,21:53:00,87,80,164
,2368,25072405,ABY,A320,2025-07-15 20:25:00,6,Pax,20:42:00,2025-07-15 21:35:00,HBE,21:53:00,162,21,130
,2369,25072407,ABY,A320,2025-07-15 20:50:00,16,Pax,20:55:00,2025-07-15 21:35:00,LYP,21:56:00,97,47,161
,2370,25072412,ABY,A320,2025-07-15 20:40:00,1A,Pax,21:01:00,2025-07-15 21:45:00,COK,22:14:00,173,72,170
,2371,25072408,ABY,A320,2025-07-15 20:05:00,37,Pax,20:50:00,2025-07-15 21:45:00,TZX,22:09:00,178,117,125
,2372,25072404,ABY,A320,2025-07-15 20:30:00,29,Pax,20:28:00,2025-07-15 22:00:00,HBE,22:13:00,172,36,107
,2373,25072384,ABY,A321,2025-07-15 18:20:00,21,Pax,18:30:00,2025-07-15 21:40:00,KUL,22:13:00,215,195,213
,2374,25072409,ABY,A320,2025-07-15 20:50:00,24,Pax,20:43:00,2025-07-15 21:45:00,TAS,22:23:00,173,133,173
,2375,25072392,ABY,A320,2025-07-15 19:30:00,35,Pax,19:27:00,2025-07-15 22:10:00,BLR,22:26:00,170,141,128
,2376,25072390,ABY,A320,2025-07-15 19:00:00,33,Pax,19:21:00,2025-07-15 21:45:00,MAA,22:34:00,171,124,42
,2377,25072417,ABY,A320,2025-07-15 21:20:00,4,Pax,21:26:00,2025-07-15 22:10:00,CCJ,22:29:00,172,103,154
,2378,25072406,ABY,A320,2025-07-15 20:45:00,32,Pax,20:42:00,2025-07-15 22:25:00,DAC,22:41:00,152,106,158
,2379,25072388,ABY,A320,2025-07-15 18:50:00,26,Pax,19:02:00,2025-07-15 22:20:00,TRV,22:50:00,172,88,56
,2381,25072394,ABY,A321,2025-07-15 19:55:00,31,Pax,19:54:00,2025-07-15 22:15:00,HKT,22:49:00,218,159,174
,2382,25072403,ABY,A320,2025-07-15 19:45:00,36,Pax,20:35:00,2025-07-15 22:25:00,CMB,23:00:00,174,152,172
,2383,25072423,ABY,A320,2025-07-15 21:50:00,5,Pax,21:51:00,2025-07-15 22:35:00,ATZ,23:16:00,168,41,154
,2385,25072401,ABY,A321,2025-07-15 20:35:00,30,Pax,20:23:00,2025-07-15 22:40:00,CAI,23:12:00,204,54,205
,2386,25072418,IGO,A320,2025-07-15 21:40:00,7,Pax,21:33:00,2025-07-15 22:40:00,HYD,23:14:00,171,0,177
,2387,25072429,ABY,A320,2025-07-15 22:25:00,3,Pax,22:37:00,2025-07-15 23:10:00,DEL,23:24:00,162,138,123
,2388,25072395,ABY,A321,2025-07-15 20:00:00,23,Pax,20:03:00,2025-07-15 22:15:00,BKK,23:35:00,211,108,209
,2389,25072421,ABY,A320,2025-07-15 21:40:00,8,Pax,21:58:00,2025-07-15 22:30:00,HYD,23:50:00,170,123,160
,2390,25072430,ABY,A320,2025-07-15 22:25:00,6,Pax,22:45:00,2025-07-15 23:15:00,JAI,23:59:00,168,63,162
,2391,25072416,ABY,A321,2025-07-15 20:50:00,38,Pax,21:15:00,2025-07-15 22:50:00,SKT,23:56:00,217,106,189
,2392,25072077,PVV,B742,2025-07-13 21:00:00,59,Cgo,21:30:00,2025-07-15 23:55:00,DWC,23:55:00,0,0,0
,2393,25072415,ABY,A320,2025-07-15 20:50:00,1B,Pax,21:12:00,2025-07-16 00:16:00,BOM,00:16:00,169,129,173
,2394,25072413,ABY,A320,2025-07-15 21:00:00,52,Pax,21:01:00,2025-07-16 00:10:00,CGP,00:30:00,157,52,163
,2395,25072434,ABY,A320,2025-07-15 23:40:00,5,Pax,23:44:00,2025-07-16 00:25:00,AMD,00:40:00,171,141,174
,2396,25072433,PIA,A320,2025-07-15 23:45:00,7,Pax,23:44:00,2025-07-16 00:59:00,MUX,00:54:00,53,0,158
,2397,25072425,AXB,A320,2025-07-15 22:30:00,22,Pax,22:17:00,2025-07-16 00:55:00,DEL,01:07:00,173,0,149
,2398,25072410,ABY,A320,2025-07-15 20:25:00,40,Pax,20:50:00,2025-07-16 01:15:00,DAC,01:17:00,154,93,141
,2399,25072436,UBG,B738,2025-07-16 00:30:00,3,Pax,00:39:00,2025-07-16 01:30:00,DAC,01:39:00,150,0,186
,2400,25072437,IGO,A320,2025-07-16 00:55:00,4,Pax,00:48:00,2025-07-16 01:55:00,LKO,01:52:00,176,0,173
,2402,25072439,ABY,A320,2025-07-16 01:30:00,7,Pax,01:55:00,2025-07-16 02:40:00,PEW,02:42:00,139,28,107
,2403,25072419,ABY,A320,2025-07-15 21:10:00,1C,Pax,21:29:00,2025-07-16 02:50:00,DOH,02:50:00,114,71,85
,2404,25072435,ABY,A320,2025-07-16 00:27:00,16,Pax,00:27:00,2025-07-16 03:00:00,KWI,03:04:00,163,79,162
,2405,25072432,AXB,B738,2025-07-15 23:35:00,24,Pax,23:35:00,2025-07-16 03:05:00,BOM,03:12:00,165,0,138
,2406,25072424,ABY,A321,2025-07-15 22:10:00,14,Pax,22:10:00,2025-07-16 03:50:00,DMM,03:45:00,165,156,178
,2407,25072438,ABY,A320,2025-07-16 01:35:00,23,Pax,01:52:00,2025-07-16 03:55:00,BAH,03:54:00,75,28,173
,2408,25072440,MSR,A321,2025-07-16 02:00:00,8,Pax,02:40:00,2025-07-16 03:00:00,CAI,04:00:00,172,0,145
,2410,25072441,ABY,A320,2025-07-16 02:10:00,22,Pax,02:28:00,2025-07-16 04:15:00,DAM,04:21:00,141,9,164
,2411,25072443,AXB,A320,2025-07-16 03:15:00,4,Pax,03:06:00,2025-07-16 04:15:00,CCJ,04:22:00,186,0,180
,2412,25072447,PGT,A321,2025-07-16 03:40:00,3,Pax,03:38:00,2025-07-16 04:50:00,SAW,04:41:00,143,0,136
,2413,25072444,ABQ,A320,2025-07-16 03:10:00,5,Pax,03:17:00,2025-07-16 04:45:00,LHE,04:35:00,102,0,131
,2414,25072450,IGO,A320,2025-07-16 03:55:00,7,Pax,03:58:00,2025-07-16 04:55:00,TRV,05:03:00,188,0,150
,2415,25072446,ETH,B738,2025-07-16 03:25:00,6,Pax,03:50:00,2025-07-16 04:25:00,ADD,05:09:00,124,0,111
,2416,25072452,ABY,A320,2025-07-16 04:00:00,21,Pax,04:19:00,2025-07-16 04:45:00,MUX,05:19:00,143,32,156
,2417,25072451,QTR,A320,2025-07-16 04:10:00,8,Pax,04:09:00,2025-07-16 05:40:00,DOH,05:29:00,131,0,103
,2418,25072449,FJL,A320,2025-07-16 03:30:00,25,Pax,03:30:00,2025-07-16 05:07:00,LHE,05:07:00,176,90,126
,2419,25072448,ABY,A320,2025-07-16 03:15:00,24,Pax,03:25:00,2025-07-16 05:50:00,TUU,05:50:00,132,103,67
,2420,25072455,ABY,A320,2025-07-16 04:10:00,26,Pax,04:39:00,2025-07-16 06:05:00,UET,06:05:00,72,6,154
,2421,25072457,AXB,B738,2025-07-16 05:00:00,4,Pax,05:31:00,2025-07-16 06:00:00,COK,06:26:00,189,0,166
,2422,25072456,SEP,B738,2025-07-16 05:40:00,22,Pax,05:05:00,2025-07-16 06:40:00,PEW,06:30:00,54,0,176
,2423,25072463,ABY,A320,2025-07-16 05:50:00,1A,Pax,05:52:00,2025-07-16 07:00:00,KHI,06:55:00,76,6,117
,2424,25072459,ABY,A320,2025-07-16 06:00:00,6,Pax,05:40:00,2025-07-16 07:10:00,ELQ,07:10:00,166,157,150
,2425,25072467,ABY,A320,2025-07-16 05:45:00,23,Pax,06:28:00,2025-07-16 07:10:00,SYZ,07:20:00,79,22,169
,2426,25072454,ABY,A320,2025-07-16 04:05:00,32,Pax,04:25:00,2025-07-16 07:20:00,KBL,07:22:00,155,98,29
,2427,25072462,ABY,A320,2025-07-16 05:20:00,25,Pax,05:55:00,2025-07-16 07:30:00,MED,07:37:00,177,156,168
,2428,25072471,ABY,A320,2025-07-16 06:55:00,8,Pax,06:42:00,2025-07-16 07:50:00,MLE,07:53:00,170,145,161
,2429,25072465,AXB,B738,2025-07-16 07:05:00,24,Pax,06:28:00,2025-07-16 08:05:00,CNN,08:04:00,186,0,121
,2430,25072453,MNB,A333,2025-07-16 04:05:00,51,Cgo,04:15:00,2025-07-16 06:00:00,KWI,08:00:00,0,0,0
,2431,25072476,ABY,A320,2025-07-16 06:15:00,7,Pax,07:01:00,2025-07-16 07:50:00,GYD,08:11:00,178,47,154
,2432,25072445,ABY,A321,2025-07-16 03:25:00,30,Pax,03:18:00,2025-07-16 07:30:00,RUH,08:12:00,153,145,71
,2433,25072477,ABY,A321,2025-07-16 07:00:00,4,Pax,07:11:00,2025-07-16 07:50:00,BKK,08:11:00,213,133,119
,2434,25072464,ABY,A320,2025-07-16 06:15:00,35,Pax,06:23:00,2025-07-16 08:10:00,TBS,08:18:00,116,72,114
,2435,25072472,ABY,A320,2025-07-16 06:40:00,5,Pax,06:44:00,2025-07-16 07:30:00,JED,08:20:00,176,159,167
,2436,25072485,ABY,A320,2025-07-16 06:40:00,39,Pax,07:27:00,2025-07-16 08:05:00,MCT,08:25:00,116,45,157
,2437,25072426,SVI,A320,2025-07-15 21:30:00,62,Cgo,22:20:00,2025-07-16 05:00:00,BSA,08:20:00,0,0,0
,2438,25072420,ABY,A321,2025-07-15 21:50:00,34,Pax,21:48:00,2025-07-16 07:40:00,BGY,08:23:00,116,95,207
,2439,25072482,ABY,A320,2025-07-16 06:35:00,16,Pax,07:19:00,2025-07-16 07:55:00,CAI,08:27:00,171,45,167
,2440,25072483,ABY,A320,2025-07-16 06:50:00,1B,Pax,07:22:00,2025-07-16 08:05:00,BAH,08:30:00,120,46,163
,2441,25072468,ABY,A320,2025-07-16 06:40:00,37,Pax,06:32:00,2025-07-16 08:20:00,AMM,08:39:00,179,24,129
,2442,25072474,ABY,A320,2025-07-16 06:40:00,14,Pax,06:58:00,2025-07-16 08:10:00,DMM,08:45:00,161,137,170
,2443,25072470,ABY,A320,2025-07-16 06:25:00,3,Pax,06:46:00,2025-07-16 07:35:00,SLL,08:49:00,172,128,171
,2444,25072473,ABY,A320,2025-07-16 06:35:00,36,Pax,06:56:00,2025-07-16 08:45:00,AER,08:55:00,152,21,122
,2445,25072479,ABY,A321,2025-07-16 05:55:00,21,Pax,07:21:00,2025-07-16 08:45:00,DOH,08:55:00,135,98,167
,2446,25072414,ABY,A320,2025-07-15 20:55:00,60,Pax,21:06:00,2025-07-16 08:10:00,KWI,08:54:00,168,144,168
,2447,25072475,ABY,A320,2025-07-16 07:00:00,1C,Pax,07:04:00,2025-07-16 09:00:00,GOX,09:00:00,171,19,73
,2448,25072469,ABY,A320,2025-07-16 07:00:00,33,Pax,06:34:00,2025-07-16 09:00:00,DME,09:08:00,120,80,113
,2449,25072490,NIA,A320,2025-07-16 08:00:00,6,Pax,07:58:00,2025-07-16 09:00:00,CAI,09:08:00,164,0,124
,2450,25072480,ABY,A320,2025-07-16 06:30:00,26,Pax,07:19:00,2025-07-16 09:10:00,IKA,09:11:00,157,94,163
,2451,25072486,ABY,A321,2025-07-16 06:45:00,38,Pax,07:33:00,2025-07-16 09:00:00,DAC,09:02:00,197,148,191
,2452,25072461,ABY,A320,2025-07-16 05:30:00,58,Pax,05:49:00,2025-07-16 08:45:00,TAS,09:12:00,175,131,139
,2453,25072489,ABY,A320,2025-07-16 07:20:00,22,Pax,07:51:00,2025-07-16 09:00:00,NBO,09:17:00,171,112,137
,2454,25072488,ABY,A320,2025-07-16 06:30:00,50,Pax,07:37:00,2025-07-16 09:10:00,EBB,09:22:00,158,141,155
,2455,25072478,ABY,A320,2025-07-16 06:25:00,52,Pax,07:10:00,2025-07-16 09:25:00,IST,09:33:00,113,32,166
,2456,25072481,ABY,A321,2025-07-16 07:00:00,40,Pax,07:17:00,2025-07-16 09:20:00,BEY,09:31:00,214,53,190
,2457,25072493,ABY,A320,2025-07-16 08:10:00,5,Pax,08:43:00,2025-07-16 09:20:00,ATH,09:37:00,115,69,162
,2458,25072491,RWD,B738,2025-07-16 07:00:00,55,Cgo,07:35:00,2025-07-16 09:00:00,KGL,09:51:00,0,0,0
,2459,25072495,FJL,A320,2025-07-16 08:15:00,3,Pax,09:06:00,2025-07-16 09:05:00,ISB,10:00:00,173,67,166
,2461,25072494,ABY,A320,2025-07-16 09:10:00,7,Pax,08:56:00,2025-07-16 10:00:00,LRR,10:09:00,120,36,161
,2462,25072460,ABY,A320,2025-07-16 04:40:00,56,Pax,05:39:00,2025-07-16 09:55:00,ALA,10:22:00,173,57,173
,2463,25072496,ABY,A320,2025-07-16 09:05:00,8,Pax,09:19:00,2025-07-16 09:55:00,BGW,10:21:00,153,80,172
,2464,25072458,KQA,B738,2025-07-16 05:30:00,59,Cgo,05:28:00,2025-07-16 09:00:00,NBO,10:42:00,0,0,0
,2465,25072497,MSC,B738,2025-07-16 09:00:00,4,Pax,09:40:00,2025-07-16 10:00:00,CAI,10:46:00,183,0,148
,2467,25072500,QTR,A320,2025-07-16 09:55:00,5,Pax,10:13:00,2025-07-16 11:20:00,DOH,11:11:00,116,0,116
,2468,25072498,SYR,A320,2025-07-16 10:05:00,6,Pax,09:50:00,2025-07-16 11:05:00,DAM,11:10:00,157,0,20
,2469,25072499,ABY,A320,2025-07-16 09:40:00,14,Pax,10:05:00,2025-07-16 11:30:00,EBL,11:36:00,132,49,167
,2470,25072502,AXB,A320,2025-07-16 10:40:00,23,Pax,11:08:00,2025-07-16 12:05:00,VNS,12:05:00,156,0,163
,2471,25072501,ABY,A320,2025-07-16 10:20:00,25,Pax,10:20:00,2025-07-16 12:00:00,YNB,12:15:00,140,116,78
,2472,25072508,ABY,A320,2025-07-16 11:10:00,24,Pax,11:37:00,2025-07-16 12:30:00,MED,12:33:00,175,162,145
,2474,25072504,ABY,A320,2025-07-16 11:15:00,7,Pax,11:04:00,2025-07-16 12:10:00,MHD,12:56:00,147,96,109
,2475,25072505,ABY,A320,2025-07-16 10:55:00,26,Pax,11:20:00,2025-07-16 12:55:00,CGP,12:55:00,144,25,174
,2476,25072509,ABY,A320,2025-07-16 11:40:00,3,Pax,11:29:00,2025-07-16 12:55:00,TRV,13:02:00,175,23,21
,2477,25072512,ABY,A321,2025-07-16 11:55:00,21,Pax,11:50:00,2025-07-16 12:45:00,CAI,13:02:00,203,17,132
,2478,25072506,ABY,A320,2025-07-16 10:45:00,8,Pax,11:41:00,2025-07-16 12:45:00,AHB,13:07:00,175,159,157
,2479,25072466,ABY,A320,2025-07-16 06:35:00,53,Pax,06:23:00,2025-07-16 13:05:00,DEL,13:06:00,159,85,165
,2480,25072517,ABY,A320,2025-07-16 12:20:00,5,Pax,12:16:00,2025-07-16 13:10:00,COK,13:15:00,170,24,113
,2481,25072484,ABY,A320,2025-07-16 06:40:00,29,Pax,07:15:00,2025-07-16 12:55:00,TBS,13:11:00,69,49,158
,2482,25072507,ABY,A320,2025-07-16 11:55:00,32,Pax,11:36:00,2025-07-16 13:15:00,IST,13:18:00,73,9,174
,2483,25072511,ABY,A320,2025-07-16 12:10:00,6,Pax,11:54:00,2025-07-16 13:05:00,GYD,13:21:00,172,64,111
,2485,25072514,ETH,B763,2025-07-16 11:20:00,51,Cgo,12:00:00,2025-07-16 13:20:00,NBO,13:35:00,0,0,0
,2486,25072503,ABY,A320,2025-07-16 11:00:00,35,Pax,11:00:00,2025-07-16 13:15:00,DAC,13:50:00,147,75,172
,2487,25072520,ABY,A320,2025-07-16 11:50:00,16,Pax,13:05:00,2025-07-16 12:45:00,TIF,14:00:00,177,151,127
,2488,25072398,ABY,A320,2025-07-15 20:30:00,54,Pax,20:18:00,2025-07-16 14:00:00,DOH,14:00:00,105,59,151
,2489,25072521,ABY,A320,2025-07-16 12:10:00,30,Pax,13:05:00,2025-07-16 13:05:00,KRK,13:58:00,166,75,113
,2490,25072513,ABY,A320,2025-07-16 11:40:00,34,Pax,11:43:00,2025-07-16 13:40:00,AMM,14:11:00,186,34,169
,2491,25072522,ABY,A321,2025-07-16 12:15:00,7,Pax,13:07:00,2025-07-16 13:35:00,EVN,14:17:00,215,81,195
,2492,25072519,ABY,A321,2025-07-16 12:05:00,14,Pax,12:44:00,2025-07-16 14:00:00,JED,14:29:00,216,195,131
,2493,25072516,ABY,A320,2025-07-16 11:20:00,22,Pax,12:14:00,2025-07-16 14:25:00,AJF,14:31:00,143,130,171
,2494,25072525,PIA,A320,2025-07-16 13:45:00,3,Pax,13:35:00,2025-07-16 15:00:00,SKT,14:52:00,166,0,163
,2496,25072487,ABY,A320,2025-07-16 06:40:00,31,Pax,07:36:00,2025-07-16 14:40:00,TZX,14:48:00,164,64,166
,2497,25072526,ABY,A321,2025-07-16 13:10:00,6,Pax,13:45:00,2025-07-16 14:55:00,DAC,14:59:00,198,146,215
,2498,25072523,ABY,A320,2025-07-16 13:20:00,4,Pax,13:18:00,2025-07-16 15:10:00,RUH,15:21:00,174,161,51
,2499,25072528,IGO,A320,2025-07-16 14:35:00,5,Pax,14:18:00,2025-07-16 15:35:00,ATQ,15:18:00,185,0,175
,2500,25072529,ABY,A320,2025-07-16 14:35:00,7,Pax,14:40:00,2025-07-16 15:30:00,ELQ,15:35:00,173,164,117
,2501,25072527,ABY,A320,2025-07-16 14:00:00,23,Pax,14:11:00,2025-07-16 16:05:00,WAW,16:07:00,145,131,129
,2502,25072532,ABY,A320,2025-07-16 13:55:00,21,Pax,15:04:00,2025-07-16 16:15:00,SLL,16:16:00,174,65,58
,2503,25072535,QTR,A320,2025-07-16 15:45:00,4,Pax,15:40:00,2025-07-16 16:50:00,DOH,16:44:00,103,0,133
,2504,25072534,ABY,A320,2025-07-16 15:20:00,6,Pax,15:31:00,2025-07-16 16:35:00,BOM,16:50:00,168,82,166
,2505,25072531,AXB,B738,2025-07-16 15:25:00,24,Pax,14:43:00,2025-07-16 16:45:00,STV,16:52:00,175,0,135
,2506,25072530,ABY,A320,2025-07-16 14:25:00,16,Pax,14:29:00,2025-07-16 17:00:00,BAH,17:01:00,117,63,89
,2507,25072536,ABY,A320,2025-07-16 15:15:00,8,Pax,16:05:00,2025-07-16 16:35:00,DMM,17:12:00,166,95,176
,2508,25072538,ABY,A320,2025-07-16 16:00:00,3,Pax,16:24:00,2025-07-16 16:55:00,KTM,17:18:00,163,46,165
,2509,25072539,ABY,A320,2025-07-16 16:45:00,23,Pax,16:58:00,2025-07-16 17:35:00,DOH,17:34:00,83,45,165
,2510,25072537,ABY,A320,2025-07-16 16:10:00,7,Pax,16:05:00,2025-07-16 17:20:00,VIE,17:40:00,159,113,142
,2511,25072541,IAW,B738,2025-07-16 16:45:00,5,Pax,16:45:00,2025-07-16 17:45:00,BGW,17:46:00,75,0,64
,2512,25072533,ABY,A320,2025-07-16 15:05:00,25,Pax,15:23:00,2025-07-16 17:55:00,MCT,17:55:00,151,117,78
,2513,25072542,ABY,A320,2025-07-16 17:10:00,6,Pax,16:55:00,2025-07-16 18:00:00,KWI,18:00:00,174,19,164
,2515,25072543,ABY,A320,2025-07-16 17:40:00,24,Pax,17:07:00,2025-07-16 18:30:00,DME,18:30:00,93,56,158
,2516,25072544,KNE,B738,2025-07-16 17:20:00,4,Pax,17:42:00,2025-07-16 18:20:00,JED,18:32:00,162,0,65
,2518,25072546,ABY,A320,2025-07-16 17:15:00,8,Pax,17:42:00,2025-07-16 18:55:00,KUF,18:55:00,46,20,126
,2519,25072547,ABY,A320,2025-07-16 17:30:00,21,Pax,17:33:00,2025-07-16 18:55:00,KZN,18:55:00,40,17,91
,2520,25072550,ABY,A320,2025-07-16 17:00:00,26,Pax,17:48:00,2025-07-16 18:55:00,SVX,19:01:00,89,47,61
,2521,25072555,ABY,A320,2025-07-16 18:15:00,16,Pax,18:12:00,2025-07-16 19:10:00,DOH,19:06:00,86,35,114
,2522,25072553,ABY,A320,2025-07-16 18:20:00,7,Pax,18:13:00,2025-07-16 19:20:00,BAH,19:19:00,100,25,119
,2523,25072549,QTR,A320,2025-07-16 17:50:00,3,Pax,17:48:00,2025-07-16 19:20:00,DOH,19:27:00,88,0,108
,2524,25072184,AMA,A30B,2025-07-14 12:30:00,84,Cgo,12:50:00,2025-07-16 19:30:00,DWC,19:30:00,0,0,0
,2525,25072551,ABQ,A321,2025-07-16 18:35:00,5,Pax,18:15:00,2025-07-16 19:45:00,MUX,19:32:00,68,0,180
,2526,25072554,AXB,B738,2025-07-16 18:50:00,23,Pax,18:26:00,2025-07-16 19:50:00,TRZ,19:48:00,162,0,183
,2527,25072548,ABY,A320,2025-07-16 18:10:00,22,Pax,17:43:00,2025-07-16 20:00:00,SAW,20:04:00,167,18,71
,2528,25072556,ABY,A320,2025-07-16 18:55:00,6,Pax,19:10:00,2025-07-16 19:50:00,BEY,20:17:00,174,49,169
,2529,25072559,ABY,A320,2025-07-16 18:50:00,14,Pax,19:34:00,2025-07-16 20:30:00,AMM,20:43:00,176,29,94
,2530,25072557,SYR,A320,2025-07-16 19:30:00,4,Pax,19:19:00,2025-07-16 20:30:00,DAM,20:40:00,146,0,66
,2532,25072567,ABY,A320,2025-07-16 20:30:00,3,Pax,20:27:00,2025-07-16 21:20:00,DME,21:18:00,74,60,176
,2533,25072564,QTR,A320,2025-07-16 20:20:00,5,Pax,20:14:00,2025-07-16 21:25:00,DOH,21:25:00,113,2,120
,2534,25072569,ABY,A320,2025-07-16 19:40:00,33,Pax,20:17:00,2025-07-16 21:25:00,ALA,21:33:00,168,73,163
,2535,25072558,ABY,A320,2025-07-16 19:30:00,1A,Pax,19:32:00,2025-07-16 21:35:00,HBE,21:40:00,172,13,144
,2536,25072562,ABY,A320,2025-07-16 20:05:00,24,Pax,20:03:00,2025-07-16 20:55:00,MHD,21:39:00,149,116,94
